91.89	96.09	94.62	96.52	95.43	96.49	95.44	95.86	91.29	96.82	102	100.4	102.7	101.2	102.7	101.4	102	96.03	97.55	103.2	102.1	103.9	102.7	103.8	102.7	103	96.81	97.67	103.8	104.4	104.6	104.5	104.5	104.2	103.3	96.9	97.72	103.9	104.8	104.8	104.8	104.7	104.4	103.4	96.97	97.7	103.9	104.8	104.9	104.8	104.7	104.4	103.4	96.96	97.6	103.8	104.7	104.7	104.6	104.5	104.3	103.3	96.88	96.91	102.9	103.7	103.7	103.7	103.6	103.3	102.3	96.19	92.16	96.86	97.45	97.47	97.34	97.23	97.02	96.32	91.24
89.66	94.01	92.4	94.42	93.23	94.36	93.23	93.72	89.01	94.77	100.3	98.55	101	99.35	101	99.53	100.3	93.9	95.52	101.5	100.3	102.3	100.9	102.2	100.9	101.3	94.7	95.64	102.2	102.9	103.1	102.9	102.9	102.6	101.6	94.8	95.7	102.3	103.3	103.3	103.2	103.1	102.8	101.7	94.88	95.7	102.4	103.3	103.3	103.2	103.1	102.9	101.8	94.88	95.61	102.2	103.2	103.2	103.1	103	102.7	101.7	94.83	94.93	101.3	102.2	102.2	102.1	102	101.7	100.7	94.15	90.02	94.89	95.47	95.48	95.34	95.22	95.01	94.3	89.05
86.44	90.88	89.12	91.3	90.05	91.36	90.2	90.91	86.19	91.64	97.65	95.6	98.33	96.52	98.41	96.89	97.9	91.15	92.36	98.88	97.38	99.66	98.1	99.68	98.32	98.93	91.91	92.44	99.56	100.2	100.5	100.3	100.4	100.2	99.27	92.02	92.53	99.74	100.7	100.7	100.7	100.6	100.5	99.4	92.13	92.56	99.8	100.8	100.8	100.8	100.7	100.5	99.45	92.17	92.54	99.72	100.7	100.7	100.7	100.6	100.5	99.41	92.17	91.95	98.82	99.72	99.75	99.69	99.65	99.47	98.48	91.56	86.97	91.97	92.53	92.58	92.49	92.42	92.31	91.71	86.42
84.57	89.05	87.28	89.61	88.39	89.83	88.7	89.54	84.86	89.69	95.99	93.83	96.8	94.94	97.03	95.49	96.67	89.77	90.26	97.1	95.51	98.02	96.41	98.2	96.82	97.61	90.4	90.18	97.68	98.41	98.72	98.62	98.81	98.64	97.84	90.38	90.13	97.74	98.75	98.87	98.89	98.91	98.84	97.85	90.36	90.04	97.69	98.7	98.81	98.83	98.85	98.78	97.79	90.27	89.91	97.52	98.53	98.64	98.66	98.68	98.61	97.64	90.15	89.29	96.55	97.49	97.56	97.57	97.61	97.53	96.63	89.46	84.27	89.3	89.85	89.96	89.95	89.96	89.97	89.51	84.27
84.27	88.77	87	89.35	88.09	89.52	88.32	89.12	84.39	89.47	95.83	93.66	96.66	94.75	96.84	95.23	96.38	89.37	90.14	97.04	95.45	97.99	96.34	98.11	96.67	97.41	90.09	90.16	97.71	98.47	98.78	98.67	98.82	98.6	97.73	90.16	90.18	97.84	98.88	99.01	99.01	99	98.87	97.81	90.22	90.15	97.85	98.89	99.01	99.01	99	98.86	97.8	90.18	90.05	97.7	98.75	98.87	98.87	98.86	98.72	97.68	90.1	89.43	96.72	97.7	97.79	97.78	97.78	97.64	96.67	89.42	84.38	89.46	90.05	90.17	90.14	90.12	90.06	89.52	84.21
83.07	87.56	85.74	88.13	86.84	88.31	87.08	87.93	83.23	88.27	94.78	92.5	95.62	93.63	95.81	94.13	95.37	88.22	88.98	96.04	94.36	97	95.28	97.13	95.63	96.44	88.97	89.04	96.76	97.53	97.86	97.75	97.9	97.69	96.82	89.09	89.11	96.94	98	98.14	98.15	98.14	98.01	96.94	89.2	89.13	96.99	98.05	98.18	98.2	98.18	98.05	96.98	89.21	89.09	96.89	97.96	98.09	98.1	98.09	97.95	96.9	89.18	88.51	95.95	96.94	97.04	97.04	97.04	96.91	95.92	88.54	83.5	88.59	89.17	89.3	89.29	89.26	89.21	88.68	83.37
82.36	86.69	84.61	86.8	85.22	86.48	84.95	85.68	81	87.58	94.06	91.47	94.46	92.11	94.18	92.14	93.35	85.86	88.38	95.39	93.41	95.91	93.84	95.55	93.69	94.45	86.6	88.51	96.2	96.76	96.86	96.49	96.4	95.94	94.88	86.78	88.67	96.46	97.32	97.22	96.98	96.72	96.36	95.09	86.98	88.76	96.58	97.45	97.35	97.12	96.86	96.49	95.22	87.08	88.78	96.53	97.42	97.33	97.11	96.85	96.49	95.24	87.16	88.25	95.63	96.45	96.34	96.12	95.89	95.54	94.37	86.66	83.25	88.23	88.61	88.52	88.27	87.99	87.71	87	81.65
81.49	85.84	83.85	86.16	84.68	86.06	84.62	85.45	80.84	86.6	93.21	90.65	93.81	91.53	93.74	91.78	93.09	85.64	87.27	94.45	92.48	95.15	93.15	95.02	93.23	94.11	86.28	87.28	95.15	95.8	96	95.74	95.76	95.41	94.45	86.36	87.33	95.31	96.25	96.25	96.12	95.97	95.71	94.54	86.45	87.31	95.33	96.27	96.27	96.14	95.99	95.73	94.56	86.42	87.24	95.2	96.15	96.15	96.02	95.87	95.62	94.47	86.38	86.66	94.23	95.11	95.08	94.95	94.82	94.57	93.5	85.79	81.71	86.65	87.06	87.07	86.92	86.74	86.59	86	80.78
79.93	84.05	81.88	84.08	82.43	83.74	82.15	82.99	78.63	84.85	91.49	88.61	91.79	89.21	91.45	89.25	90.69	83.11	85.48	92.68	90.38	93.05	90.75	92.64	90.61	91.61	83.62	85.45	93.37	93.83	93.88	93.45	93.36	92.89	91.92	83.68	85.5	93.53	94.3	94.13	93.84	93.56	93.2	92.01	83.77	85.5	93.57	94.34	94.17	93.89	93.6	93.25	92.06	83.76	85.46	93.47	94.26	94.09	93.82	93.54	93.19	92.03	83.78	84.97	92.57	93.28	93.11	92.85	92.6	92.26	91.18	83.31	80.19	84.91	85.13	85	84.74	84.42	84.21	83.63	78.64
79.51	83.72	81.76	84.16	82.73	84.24	82.85	83.81	79.41	84.4	91.2	88.51	91.91	89.57	92	90.02	91.56	84.06	85.02	92.38	90.3	93.21	91.16	93.25	91.46	92.55	84.66	84.98	93.09	93.76	94.05	93.87	94	93.74	92.9	84.75	85.02	93.24	94.22	94.3	94.26	94.21	94.05	92.99	84.84	85.01	93.26	94.25	94.32	94.28	94.22	94.07	93.01	84.81	84.95	93.15	94.14	94.21	94.17	94.12	93.96	92.92	84.77	84.46	92.22	93.13	93.17	93.13	93.09	92.94	91.98	84.2	79.71	84.52	84.93	85.02	84.98	84.87	84.84	84.38	79.35
77.99	81.99	80.05	82.48	81.09	82.68	81.34	82.42	78.25	82.63	89.49	86.68	90.25	87.84	90.46	88.47	90.21	82.74	83.22	90.64	88.43	91.5	89.41	91.68	89.9	91.19	83.32	83.17	91.36	92.03	92.37	92.24	92.46	92.29	91.57	83.43	83.24	91.55	92.53	92.65	92.68	92.71	92.65	91.7	83.57	83.29	91.62	92.61	92.73	92.76	92.78	92.72	91.77	83.58	83.3	91.58	92.58	92.69	92.73	92.74	92.68	91.75	83.61	82.92	90.76	91.67	91.76	91.78	91.81	91.74	90.88	83.12	78.41	83.07	83.46	83.61	83.64	83.58	83.64	83.29	78.44
77.8	81.73	79.72	82.08	80.59	82.09	80.64	81.66	77.56	82.4	89.22	86.3	89.81	87.27	89.83	87.7	89.41	81.89	82.95	90.33	88	91.01	88.77	90.98	89.05	90.32	82.38	82.84	91	91.58	91.82	91.58	91.7	91.42	90.64	82.45	82.87	91.13	92.03	92.04	91.96	91.88	91.73	90.71	82.53	82.86	91.16	92.05	92.06	91.98	91.9	91.74	90.74	82.49	82.82	91.06	91.96	91.97	91.9	91.82	91.66	90.67	82.48	82.4	90.2	91.01	91	90.93	90.86	90.71	89.8	81.98	77.94	82.47	82.74	82.81	82.74	82.59	82.58	82.19	77.47
76.53	80.25	78.34	80.75	79.37	80.98	79.65	80.8	76.92	80.81	87.65	84.71	88.39	85.89	88.65	86.61	88.53	81.1	81.29	88.67	86.3	89.51	87.32	89.74	87.91	89.4	81.56	81.13	89.31	89.93	90.28	90.17	90.44	90.32	89.71	81.63	81.15	89.43	90.36	90.49	90.55	90.62	90.62	89.78	81.72	81.15	89.46	90.39	90.51	90.58	90.64	90.64	89.81	81.68	81.14	89.39	90.34	90.46	90.52	90.58	90.58	89.76	81.68	80.82	88.62	89.47	89.57	89.62	89.69	89.68	88.93	81.21	76.66	80.98	81.27	81.44	81.51	81.46	81.6	81.36	76.85
77.14	80.98	79.02	81.4	79.95	81.48	80.04	81.08	77.08	81.66	88.53	85.61	89.2	86.66	89.29	87.15	88.91	81.38	82.29	89.72	87.4	90.5	88.27	90.55	88.61	89.92	81.97	82.28	90.5	91.13	91.42	91.24	91.38	91.13	90.36	82.14	82.4	90.73	91.68	91.76	91.73	91.68	91.54	90.53	82.33	82.48	90.84	91.8	91.87	91.84	91.79	91.65	90.64	82.37	82.51	90.81	91.78	91.86	91.83	91.78	91.64	90.64	82.42	82.14	90	90.88	90.94	90.91	90.87	90.73	89.81	81.96	77.74	82.29	82.63	82.75	82.73	82.61	82.6	82.2	77.46
76.22	79.9	78.03	80.44	79.07	80.68	79.33	80.45	76.62	80.48	87.35	84.41	88.14	85.63	88.41	86.32	88.23	80.78	81.02	88.44	86.08	89.33	87.14	89.57	87.7	89.18	81.3	80.92	89.14	89.8	90.18	90.09	90.34	90.2	89.56	81.43	80.99	89.32	90.3	90.45	90.52	90.59	90.56	89.68	81.57	81.02	89.39	90.37	90.52	90.59	90.65	90.62	89.74	81.56	81.03	89.34	90.33	90.48	90.55	90.61	90.58	89.71	81.57	80.71	88.56	89.46	89.58	89.64	89.7	89.67	88.88	81.11	76.56	80.89	81.23	81.42	81.49	81.44	81.56	81.28	76.75
76.13	79.83	78.02	80.5	79.18	80.83	79.52	80.66	76.79	80.34	87.26	84.38	88.18	85.73	88.56	86.52	88.44	80.99	80.84	88.3	86.01	89.34	87.2	89.69	87.87	89.36	81.49	80.68	88.95	89.68	90.13	90.1	90.42	90.32	89.7	81.57	80.7	89.07	90.11	90.34	90.48	90.6	90.62	89.76	81.66	80.67	89.07	90.11	90.33	90.47	90.59	90.61	89.76	81.59	80.63	88.96	90.01	90.22	90.36	90.47	90.49	89.66	81.54	80.26	88.14	89.08	89.26	89.38	89.5	89.51	88.76	81.01	76.17	80.45	80.82	81.07	81.2	81.19	81.36	81.12	76.64
76.31	79.97	78.02	80.34	78.86	80.34	78.86	79.87	76.08	80.6	87.44	84.41	88.05	85.39	88.04	85.79	87.61	80.1	81.15	88.54	86.09	89.23	86.88	89.19	87.13	88.52	80.57	81.05	89.24	89.81	90.07	89.83	89.94	89.64	88.87	80.67	81.09	89.39	90.28	90.31	90.23	90.15	89.97	88.95	80.79	81.09	89.41	90.3	90.33	90.26	90.17	89.99	88.99	80.74	81.05	89.31	90.21	90.24	90.17	90.08	89.9	88.92	80.73	80.66	88.47	89.28	89.28	89.22	89.14	88.97	88.07	80.25	76.48	80.75	80.99	81.08	81.04	80.85	80.85	80.48	76.05
75.1	78.46	76.62	78.93	77.56	79.11	77.74	78.85	75.35	78.92	85.68	82.59	86.36	83.72	86.56	84.37	86.41	79.07	79.28	86.53	83.99	87.29	84.95	87.47	85.48	87.12	79.37	78.98	87.03	87.58	87.91	87.78	88.02	87.87	87.31	79.35	78.89	87.02	87.88	87.97	88.01	88.06	88.04	87.25	79.34	78.78	86.92	87.76	87.85	87.89	87.94	87.93	87.16	79.19	78.68	86.74	87.59	87.67	87.71	87.75	87.74	87	79.09	78.33	85.94	86.68	86.75	86.78	86.83	86.82	86.15	78.6	74.68	78.45	78.6	78.75	78.82	78.71	78.88	78.71	74.77
75.19	78.62	76.83	79.22	77.88	79.49	78.14	79.27	75.68	79.08	85.9	82.91	86.74	84.17	87.04	84.9	86.93	79.54	79.49	86.83	84.39	87.76	85.5	88.05	86.12	87.73	79.92	79.24	87.39	88.04	88.45	88.39	88.68	88.57	87.99	79.95	79.19	87.43	88.39	88.57	88.68	88.78	88.79	87.98	79.99	79.11	87.37	88.32	88.49	88.6	88.69	88.71	87.92	79.86	79.02	87.2	88.15	88.32	88.43	88.52	88.54	87.77	79.76	78.66	86.39	87.23	87.38	87.47	87.56	87.58	86.89	79.25	74.92	78.83	79.07	79.3	79.41	79.35	79.54	79.35	75.24
74.83	78.09	76.22	78.45	77.02	78.49	77.05	78.1	74.75	78.64	85.35	82.18	85.9	83.14	85.93	83.62	85.64	78.32	79.09	86.3	83.68	86.92	84.48	86.93	84.81	86.42	78.68	78.9	86.92	87.41	87.66	87.44	87.59	87.35	86.72	78.75	78.91	87.02	87.83	87.85	87.8	87.75	87.63	86.76	78.84	78.88	87.03	87.83	87.85	87.8	87.75	87.63	86.77	78.77	78.85	86.93	87.74	87.76	87.72	87.66	87.55	86.71	78.76	78.55	86.18	86.9	86.9	86.86	86.81	86.71	85.94	78.34	74.86	78.68	78.81	78.91	78.91	78.72	78.81	78.55	74.61
86.93	91.35	89.75	91.95	90.83	92.14	91.07	91.73	87.1	91.99	97.87	95.99	98.67	97.04	98.87	97.47	98.42	91.92	92.59	98.95	97.61	99.85	98.45	99.97	98.75	99.33	92.58	92.53	99.49	100.2	100.5	100.4	100.5	100.3	99.53	92.58	92.47	99.53	100.5	100.6	100.6	100.6	100.5	99.54	92.56	92.35	99.46	100.4	100.5	100.5	100.5	100.4	99.45	92.44	92.18	99.25	100.2	100.3	100.3	100.3	100.2	99.27	92.28	91.49	98.29	99.19	99.27	99.27	99.28	99.16	98.25	91.54	86.52	91.49	92.06	92.17	92.16	92.14	92.1	91.58	86.39
84.93	89.39	87.68	89.96	88.75	90.12	88.96	89.7	85.02	90.03	96.2	94.13	97	95.19	97.17	95.63	96.71	89.89	90.62	97.3	95.78	98.2	96.64	98.3	96.94	97.63	90.52	90.54	97.86	98.57	98.86	98.74	98.89	98.67	97.84	90.51	90.47	97.9	98.88	98.99	98.98	98.96	98.84	97.84	90.48	90.35	97.82	98.8	98.9	98.89	98.87	98.75	97.74	90.35	90.18	97.61	98.59	98.69	98.68	98.66	98.54	97.56	90.2	89.51	96.62	97.53	97.59	97.58	97.58	97.45	96.53	89.47	84.5	89.49	90.03	90.13	90.11	90.06	90.03	89.52	84.29
